,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
148,3807,3806,3968,2523,3915,3704,4121,4500,5045,3934,2830,3530,3643,3274,3482,4019,3312,3971,3714,2936,5404,3549,3787,3973,3829,3020,2842,3766,2862,4788,4718,4903,4120,3930,3693,4445,3998,5664,4840,4894,3212,6657,3585,2896,4908,3736,5100,4210,2117,2934,3398,2809,2748,6074,4226,6850,4275,3189,4151
149,2857,5563,3371,4641,2571,3003,3149,5030,3169,5016,1698,3480,1760,3106,2880,2634,2770,1658,4019,4717,4888,3733,2476,960,3597,3190,3110,5115,3616,1447,3922,2571,4188,1065,3072,2541,3608,3522,2442,5719,1783,1228,1836,3678,2825,1714,2770,4070,1611,2282,2112,3368,1363,2814,2310,2171,1762,1275,2740
151,313,162,86,85,96,187,90,186,187,198,40,6,57,16,145,146,77,41,67,76,90,104,92,72,232,117,57,66,169,0,215,117,154,28,65,16,63,309,21,343,133,15,95,66,78,151,188,59,5,168,110,85,0,236,101,347,46,9,16
152,4068,10325,3099,10918,3425,5019,3820,8166,12216,3938,10882,8379,5365,5769,10767,7623,3234,9464,8767,7834,10012,4886,9332,9894,3675,3185,3826,4407,2978,5430,9156,3026,6578,7037,4064,8569,5973,3735,2797,3042,3395,14929,3685,6675,9279,4349,7785,5221,3405,7554,7677,4184,5242,2858,5282,9206,7892,2617,6403
153,13,48,29,23,24,41,37,73,37,14,35,66,21,54,18,26,10,59,67,27,39,10,29,25,105,55,32,58,21,37,26,61,20,37,36,13,29,35,74,30,36,38,28,24,32,52,32,62,46,32,33,25,43,43,43,64,27,52,106
154,5175,6803,5496,4158,5811,5524,5808,5931,7361,5778,4274,5632,5258,5213,5189,5762,4811,5453,5549,4644,7853,5019,5708,5124,5922,4486,5040,5717,4438,6341,6102,6486,5965,4877,5603,4859,5387,7723,6560,6403,4695,7776,5694,4891,6737,5581,6300,6242,2862,4785,5010,4781,3824,8127,5935,9560,5382,4113,5878
155,1020,1258,1435,186,1617,1682,1876,2280,2571,940,961,2373,1380,1573,1711,1291,907,1950,1652,1033,3313,932,1462,1580,2334,1017,844,1297,670,2339,1108,1553,1892,1197,1247,1211,1162,3077,1486,2377,937,2523,587,1115,2238,2206,2477,1875,350,1632,1035,1783,1564,1751,1407,3032,1795,1173,2061
156,83,80,108,23,96,118,104,117,137,50,56,132,94,143,96,104,57,139,98,71,176,61,107,151,260,60,98,72,71,104,76,141,162,72,74,77,58,254,119,170,78,189,40,51,189,206,214,99,24,84,86,81,87,105,112,254,149,69,161
157,2168,3339,2724,1993,2730,2488,2511,2875,2873,2557,1935,2783,2696,2228,2191,2569,2380,2645,2299,2116,3257,2285,2671,2294,2469,2453,2422,3464,2097,2930,2372,3616,2824,2504,2732,2696,2821,3349,3013,2963,2132,3443,2702,2242,3078,2485,3413,2924,1436,2039,2408,2056,1916,2837,2347,4120,2363,2060,2727
158,2596,3341,2782,2282,2382,2315,2676,2513,2847,2519,2154,2472,2305,2294,2238,2605,2211,2517,2310,2110,3245,2694,2754,2375,2469,2445,2519,3422,2218,2587,2201,3547,2662,2101,2435,2935,2618,2930,2962,2581,2222,3498,2652,2416,2757,2574,2957,2526,1951,1971,2298,2044,1984,3401,2571,3977,2714,2273,2505
159,237,383,300,236,260,261,270,299,270,310,210,239,296,203,217,261,244,295,204,235,339,288,277,256,206,338,248,267,230,215,269,313,245,241,322,287,344,332,342,262,273,376,298,328,371,306,312,246,253,207,233,256,249,312,295,359,291,268,271
160,2245,2681,2365,1831,2236,2497,2029,3288,3081,2481,1532,2410,2260,2381,2307,2532,2049,2715,3260,2036,3382,2101,1838,1812,2966,2333,2396,3333,1912,2182,2692,2490,2451,2057,2135,1996,2521,3058,2872,4275,2276,3055,1816,2037,3480,2929,3078,3067,1408,2110,2086,2255,1990,3291,1931,3341,2468,1557,2618
163,2490,3656,3196,3181,2591,2242,2839,1981,2870,2508,2557,2457,2581,2850,2317,2574,2352,3290,1656,2830,4169,3412,2522,3035,2077,4474,3134,2673,2520,2733,1618,2207,2425,2571,2127,3562,3652,2424,2129,3556,2124,4605,3160,3040,2693,3665,1950,2259,2846,1989,2425,2670,2870,2618,1739,3964,3296,2195,3192
164,103,164,124,131,95,164,168,132,73,132,123,154,125,62,90,139,91,73,78,159,154,89,124,67,79,113,129,139,80,80,82,164,80,124,118,104,117,131,158,74,160,123,209,121,112,108,87,94,68,71,103,131,144,96,113,214,70,83,152
166,268,725,1244,458,239,93,127,262,83,633,229,133,300,143,304,237,350,262,257,827,417,472,550,138,159,868,276,806,351,150,135,260,248,48,426,234,497,363,139,367,360,466,628,659,110,222,172,69,259,239,260,101,216,1009,40,233,353,192,241
168,1129,1022,1141,738,1101,1163,971,1264,1113,903,787,1028,1009,780,859,1024,1038,1442,1365,875,1666,911,1096,1170,910,826,828,1263,767,1329,1094,1061,1010,1118,1063,1167,1158,1284,1234,1245,980,1813,1055,784,1393,1107,865,1157,541,617,1032,782,823,1225,1237,2005,1099,1150,1276
172,1241,1591,1572,1373,1421,1270,1197,1513,1834,1417,1315,1431,1308,1061,1430,1445,1319,1715,1333,1332,2070,1487,1376,1661,1271,1368,1349,1391,1362,1508,1285,1240,1226,1278,1513,1387,1484,1307,1360,1378,1154,1869,1579,1401,1606,1534,1378,1275,1267,1156,1234,1110,1059,1455,1311,2039,1522,1396,1205
173,581,870,793,743,824,987,893,825,992,793,581,785,724,565,692,980,494,984,771,361,927,592,562,727,825,733,719,1181,576,822,548,1113,740,667,950,502,1065,813,1043,908,765,1304,1033,798,804,928,756,868,459,699,984,715,1012,1131,563,1237,888,883,796
174,317,476,478,342,302,352,539,437,645,492,396,596,332,326,491,350,229,256,417,347,644,251,393,341,613,404,634,333,282,305,749,366,411,414,270,375,443,351,461,491,227,851,319,466,616,478,405,250,285,375,392,379,316,671,493,477,593,421,337
175,14021,16403,14999,2724,13887,14563,14018,16769,17994,14212,10369,15229,14307,14099,12767,14992,12612,17983,16261,10570,19622,11543,14776,16487,16867,13479,12492,20393,12159,16450,14943,18602,14798,15111,14106,15703,13739,19801,18244,20013,13787,23028,12974,11834,18327,16036,16593,15681,8443,12032,13132,12829,12408,21676,14180,25097,15800,12488,14692
178,712,1272,868,1283,943,1014,1232,915,1713,1159,904,1410,987,940,1103,1092,957,1216,930,956,1640,950,1150,869,1205,755,689,2100,813,837,1001,993,1072,1254,985,1854,1114,1876,898,1691,672,1082,812,1138,854,1096,1494,891,515,1507,1079,1001,597,1809,910,1281,1288,1036,1019
179,1286,1137,1264,1034,1044,1304,1476,1484,1318,1108,915,1224,901,968,819,1149,995,1024,1059,751,1296,1051,1082,1146,1380,1146,1109,1339,1116,1487,1257,1483,1082,1196,1199,1822,1147,1563,1183,1167,1125,2009,966,931,1721,969,1365,1150,827,745,826,940,1053,1590,1074,1750,1316,886,1197
183,865,1255,1603,710,950,356,724,609,638,797,370,1085,570,818,690,890,652,325,917,1127,825,923,349,367,394,1450,850,1433,487,334,151,657,984,487,1051,1267,1258,917,737,927,487,1283,722,1115,900,770,717,587,810,379,596,558,959,1800,266,850,1359,578,1494
184,183,326,202,197,127,284,191,476,188,255,231,124,483,89,236,498,260,95,228,207,332,433,265,119,67,292,132,349,154,330,127,265,199,142,160,314,117,497,160,192,90,98,310,160,130,151,57,77,28,299,208,138,725,295,276,360,394,110,417
187,68,142,46,122,69,30,131,170,12,88,109,110,0,82,137,61,60,83,40,63,78,0,32,171,90,112,51,282,61,79,154,77,11,0,38,70,0,13,156,0,3,0,82,81,119,36,166,35,47,124,60,28,0,114,128,37,81,12,91
197,3022,3691,3560,2458,3953,2669,3671,3596,3433,3653,2179,3459,3055,2772,2886,3189,2997,2959,2667,2915,4607,2918,3595,2844,3839,3093,2810,3339,2751,3456,3402,3590,3827,2959,3535,3359,3039,4628,3761,3671,2694,4221,3384,2847,3693,3279,3662,3716,1686,2454,2969,2584,2823,4801,3227,5418,3507,2700,3240
201,1619,2297,1872,1571,1944,2175,2381,2453,2544,1628,1358,2173,1938,1723,1705,1917,1623,1774,2498,1860,2883,2040,1731,1960,2024,2068,2125,2036,1247,2079,1483,2447,1815,1904,1931,2047,2285,2619,2155,2097,1714,3279,2280,1293,2543,2226,2388,1667,1769,1444,1807,1514,1842,2044,1748,2862,1969,1755,2025
205,947,1485,1087,902,1070,878,946,1047,1222,861,861,1127,1109,732,968,894,736,1304,1030,892,1604,987,1093,1023,1025,1103,950,1535,666,1133,928,1292,1146,915,1078,935,1074,1492,1055,1343,912,1333,1160,914,1085,1174,1328,1062,875,836,1129,1052,1166,1515,1101,2033,1043,1007,1013
206,581,592,380,275,362,474,644,769,816,764,272,1129,384,535,698,635,372,490,1099,301,983,392,439,492,678,433,645,904,326,373,339,704,735,380,470,546,491,492,587,1019,358,647,452,441,821,397,810,412,344,958,438,273,402,655,641,439,633,583,484
208,530,1019,510,143,642,678,676,208,237,504,472,341,361,214,362,531,331,696,272,492,316,448,328,420,201,288,410,893,471,537,283,498,390,348,811,688,632,467,280,333,364,444,504,810,510,695,648,556,634,556,392,513,542,94,572,534,518,474,482
209,19,51,20,80,22,15,23,25,45,50,76,31,16,17,21,47,9,31,11,21,42,66,38,37,28,18,27,44,34,17,152,46,28,29,20,15,23,25,123,45,14,29,53,41,38,34,38,45,59,17,62,30,14,24,33,13,67,27,19
214,93,139,100,168,135,82,99,146,222,243,171,78,114,173,243,175,188,145,193,175,205,238,141,135,101,192,156,178,120,151,152,114,119,97,133,198,210,120,110,183,59,129,195,180,187,141,158,122,189,134,112,177,125,62,154,182,139,86,182
216,18,24,62,16,37,24,13,10,8,11,8,18,50,14,26,24,25,102,9,18,32,23,24,89,9,60,26,31,40,46,16,27,13,37,22,7,15,14,13,19,45,24,20,18,12,51,8,12,12,9,19,11,119,44,24,39,16,64,28
219,286,650,197,146,308,21,13,50,63,242,130,59,78,48,106,100,371,445,18,144,149,245,23,216,20,141,89,555,171,157,33,41,87,50,412,616,206,134,1,42,343,94,347,795,143,405,51,517,134,415,566,40,366,55,11,170,47,238,73
220,199,168,211,139,149,125,219,209,148,128,54,179,131,121,127,123,121,195,198,109,272,148,147,122,183,132,96,208,79,137,179,105,168,73,184,77,75,297,178,214,179,220,110,101,146,169,242,172,48,130,136,114,186,284,220,257,182,80,157
223,1068,1302,957,631,1465,994,860,875,1443,977,768,1202,1014,1301,952,1175,1096,1256,725,931,1915,1161,941,1644,1308,970,1053,1470,846,1690,722,1090,1021,1283,1466,1180,1016,1189,1264,957,1278,2061,1324,1023,1194,1265,1076,1027,937,1324,1212,1070,1249,1230,687,1988,1076,1520,1210
224,4979,5768,5382,3692,5111,5093,5775,5530,5884,5127,3530,5014,4727,4654,3781,5275,4732,5942,4931,3716,6339,4237,4834,5765,5548,4656,4663,5031,4424,6139,5151,5761,5045,5205,5063,5661,4535,6572,6459,5351,4398,8089,4675,4341,6610,4611,5856,5310,3036,3897,4527,3653,4319,6269,4923,8693,4846,4263,5191
225,3468,4990,3799,3448,3407,3395,3273,4201,5048,4025,4079,3667,3661,3501,4202,4577,3312,4728,3656,3260,5928,4344,3911,4488,3054,3725,3630,4821,3578,3994,3725,4674,3794,3904,3688,6248,4262,4121,4030,4080,3119,5255,3864,3923,4743,4920,4015,3530,3603,3378,3526,3432,3934,3902,4088,6365,3764,3747,3964
226,103,150,13,101,99,18,8,87,19,16,43,60,69,71,23,33,21,78,15,55,205,68,9,14,8,235,23,124,29,19,34,33,25,78,31,0,30,285,14,144,131,113,23,16,46,79,33,9,5,22,0,30,98,117,13,27,39,11,69
227,1963,4147,3471,2211,3299,1932,2091,2195,1726,2956,1881,2763,2857,2770,2421,3122,2750,4425,2010,3563,4757,1787,1974,3731,2113,4714,2307,3491,2575,3261,2303,2246,2345,3141,3593,2336,3274,2922,2670,2061,2394,3703,3696,3061,2536,4387,2485,2789,1828,1975,2688,1344,3254,2966,2088,4435,2441,3378,2359
229,9,28,16,17,8,7,5,14,10,9,10,13,8,8,6,17,11,15,7,7,23,9,10,19,6,25,6,15,16,8,12,13,5,17,14,11,9,16,13,8,10,14,13,5,7,25,6,12,10,6,16,6,10,18,23,10,8,16,9
231,9,8,5,9,30,0,5,10,0,7,15,2,8,0,11,13,51,51,0,8,14,34,0,64,0,2,4,15,25,0,13,0,6,0,18,25,12,0,0,5,12,0,22,157,17,107,0,4,27,49,79,0,2,0,0,26,0,18,0
232,947,1392,751,805,1032,865,693,950,1075,1265,963,808,819,788,690,876,999,1000,785,1296,1225,1383,916,898,544,1022,697,1486,760,710,693,842,764,611,1227,1550,884,1002,740,1064,880,995,1217,1312,984,954,868,747,921,800,863,817,532,1087,661,1393,831,771,827
233,1917,3203,1960,1667,3241,3017,2783,3039,1772,2730,1660,2350,3160,1374,2217,2641,2744,3143,1604,1773,2847,3236,2622,3696,2444,4106,3581,4092,2548,3308,3176,1865,2358,3361,2892,3249,2368,3547,2902,3240,2588,4312,3232,1927,2822,2469,2572,1504,2509,1620,1869,1743,3517,2676,2524,3476,2901,3349,2798
234,16476,28212,16974,16058,17880,17917,16257,20985,25901,22153,14579,18581,19709,13307,15533,20451,18304,22913,23132,18039,23461,14658,17824,18179,16693,17126,16391,30610,17473,18452,16290,21320,17375,19281,17243,23911,21617,18863,17149,19529,14891,23228,19337,19552,23158,20394,15265,17961,15281,16427,15263,14389,19060,19387,15711,28216,17865,13034,18186
235,3226,4999,2808,3361,3791,3487,3200,3682,4511,3924,3260,4024,3256,3844,3422,3759,3554,3896,4426,3738,4947,3238,3400,3846,3559,3520,3025,3356,3509,3932,3637,3149,3577,3520,3409,3765,3840,4047,3583,3868,2861,5023,3796,3646,4448,3767,4134,3596,2601,3355,3369,3054,2981,3468,3308,5203,3198,3206,3497
236,2740,4731,3155,1978,3276,2257,2283,2531,1992,2908,2096,1830,2584,2097,1887,3412,3166,4250,1760,3483,4495,2792,2551,3441,1900,4029,2935,5591,3131,1962,1217,3060,1979,1058,4334,3235,3894,1869,2947,2348,3431,1867,4474,4065,2956,4397,2013,3488,3284,2851,3047,2261,2093,2760,1658,5875,1905,3147,2636
239,24,31,42,23,23,18,20,29,14,17,32,41,33,18,21,18,13,32,18,36,58,22,20,32,18,26,22,33,13,15,26,21,26,13,31,18,23,27,31,50,25,22,17,25,19,40,30,61,21,26,20,29,24,41,33,27,25,23,26
241,832,1233,882,995,1018,846,730,775,956,1102,875,867,972,727,812,868,778,1335,700,828,1277,987,958,960,740,1010,752,955,883,879,729,745,900,896,929,1105,999,916,852,978,770,1421,1096,980,946,1108,939,897,608,776,828,758,850,1306,778,1399,940,807,808
242,166,346,239,185,320,362,305,334,443,278,207,271,340,384,124,453,195,308,245,187,361,281,339,323,335,304,316,418,230,498,220,435,151,406,281,443,479,236,324,533,277,461,294,291,365,316,240,228,174,201,266,256,396,237,365,481,276,309,291
246,98,36,62,48,28,98,270,167,244,167,38,221,28,64,80,73,15,21,120,5,195,11,69,7,240,18,225,78,19,9,78,142,85,25,57,2,35,166,53,251,34,42,7,9,130,2,65,57,11,89,35,167,5,107,147,21,84,59,42
247,541,152,639,60,563,157,80,568,212,74,163,599,28,820,318,118,260,687,74,139,424,492,26,690,363,603,122,250,161,598,37,237,296,602,205,37,597,463,453,1059,366,1013,273,313,169,447,454,338,664,307,262,307,544,1185,285,833,603,428,458
248,1349,1987,1451,1324,1396,999,1330,1369,1553,1488,1415,1426,1446,1120,1371,1255,1188,1750,1647,1604,2168,1615,1459,1323,1290,1596,1485,1364,1174,1125,1151,1094,1502,1116,1284,1667,1666,1687,1324,1648,1247,1820,1548,1534,1658,1477,1600,1429,1017,1274,1392,1392,1204,1811,1584,2125,1383,1061,1315
251,3001,3537,3323,2392,2844,2562,3064,3389,3364,2950,2057,2658,2661,2658,2752,2662,2512,2745,2696,2461,3731,2421,3040,2667,3143,2662,2675,3801,2262,3412,2653,3729,3218,2680,2784,2879,3035,3621,3459,3717,2324,3887,2712,2662,3416,2728,2864,2623,2018,2126,2424,2485,2423,4073,3089,4353,2984,2602,3275
252,2060,3063,2019,2022,2508,2376,2799,2986,2823,2609,2097,2188,2272,2110,1854,2616,2216,3174,2650,2029,4075,2325,2303,2963,2291,2221,1857,3043,1777,3050,2954,2530,2563,2139,2523,2794,2025,2683,2537,3047,2124,3423,2359,2474,3120,2167,3331,2401,1391,2147,1843,2190,2063,2846,2930,4272,2008,2003,3107
253,1124,1921,1015,1712,1251,1070,1104,1618,2029,1438,1633,1284,1300,1154,1294,1332,962,1327,1018,1550,2314,1516,1668,977,1072,1413,1243,1370,979,1174,1613,1085,1398,1121,1091,1348,1417,1467,1036,1445,1181,2123,1345,1557,1618,1424,1340,1099,1096,1310,1113,1239,987,1529,1420,1795,1171,1082,1245
254,4961,9927,4027,7017,7382,3708,5648,6183,5996,5977,5678,5832,5440,4128,5921,5762,5344,5822,4092,7622,9551,7927,5994,5465,4411,6238,6505,8396,6217,3964,6489,3816,6318,3922,5900,8017,5868,7462,4132,5878,5668,7128,7374,8002,6044,6502,6206,4744,4463,6946,5568,5038,3281,7189,4982,8063,5153,4801,4567
255,907,1573,1165,1029,1117,848,855,1000,1030,1025,934,1050,1047,899,996,1025,965,1290,836,1077,1616,1188,1039,1200,857,1489,1086,997,924,1214,726,747,1027,908,1019,1009,1156,964,949,1008,1120,1319,1291,1093,1128,1470,906,1085,953,1025,1008,943,1218,877,936,1820,1086,1149,1053
256,1672,1581,2117,1291,1770,1874,2203,1851,2012,1675,849,1696,1518,1645,1095,1730,1670,1602,1354,921,2080,1315,1444,1765,2047,1917,1831,1865,1673,2706,1742,1749,1300,1767,1780,2042,1581,2348,1932,1443,1488,2653,1463,1246,1806,1859,1721,1750,1082,831,1473,1116,1726,2380,1995,2675,2200,1596,1552
258,195,450,269,459,573,732,640,790,951,548,474,639,373,664,520,701,270,254,579,111,885,206,632,325,696,347,617,284,420,795,566,795,474,538,285,218,327,422,733,868,382,847,535,199,715,632,618,405,229,416,559,683,260,753,621,485,622,338,647
264,10,6,7,20,9,18,11,28,7,34,8,0,3,17,4,10,4,14,16,12,15,11,8,5,15,0,7,24,24,3,23,9,14,0,9,0,14,14,0,20,5,0,18,13,27,4,14,5,0,17,26,8,0,5,6,10,11,7,12
273,1675,1355,854,734,1278,1124,1305,982,1243,1823,1211,80,1381,55,516,1083,865,480,12,1654,2485,1021,1666,1125,2073,707,1630,1088,68,0,282,437,593,5,1411,982,294,240,0,2015,1688,0,841,765,1412,976,2193,769,262,1096,1140,361,62,2687,1568,2330,175,89,61
274,2089,2585,2398,1537,2178,2222,2147,2476,3039,2257,1645,2048,2149,2191,1854,2342,1820,2125,2095,1756,2643,1685,2214,2000,2092,1602,1263,2180,1606,2322,2241,2456,2119,2250,2132,2274,2251,2989,2596,2821,1799,3342,2057,1915,2754,2135,2056,2121,1294,1739,1981,1812,1508,2274,2267,3305,2085,1607,2310
276,1900,3152,1350,2918,2438,1642,1751,2110,2694,2267,2731,2386,1887,2178,2326,2315,2406,2393,1814,2657,3540,3289,2117,3022,1568,2363,2008,3153,2745,2228,2489,2064,2166,2491,2243,3635,2490,2177,2029,2052,1698,3305,2803,2702,2472,2863,1961,1998,2345,2093,2551,2004,2079,2368,1764,3087,2088,1695,1643
281,119,73,48,18,57,41,136,35,32,127,42,120,19,39,60,67,91,200,27,115,426,105,18,144,65,176,77,238,140,69,10,133,14,64,87,58,136,0,203,25,183,114,93,92,37,148,14,131,735,91,150,70,53,95,119,148,43,403,45
286,4,203,10,126,79,20,33,9,17,25,47,5,62,0,18,160,62,120,0,167,501,340,62,246,0,64,26,155,71,5,8,29,33,0,56,116,64,55,7,12,39,0,116,129,18,119,0,14,113,70,63,26,4,0,0,59,4,45,7
289,898,1602,964,898,979,958,1015,1034,1056,1012,1037,955,1069,827,926,966,863,1131,1050,1020,1463,927,996,1011,906,1124,991,1454,811,863,883,1281,1149,867,1009,1096,1025,1160,1023,1137,965,1266,1134,1072,1134,1016,1016,975,771,866,889,852,1023,1180,994,1502,1034,937,1083
290,3679,4751,4286,3648,3746,3625,3823,4478,4596,3999,3331,4045,4081,3423,3872,4057,3431,5382,3670,3272,6065,3752,3975,4254,3919,5207,4016,3533,3622,4546,3721,3676,3947,3789,3838,4008,3980,3994,4229,4633,3366,4863,4186,3891,4760,4349,4074,3708,3076,3415,3588,3391,4621,4198,3721,6121,4205,4551,4003
291,138,262,182,234,221,167,203,195,190,196,171,235,204,175,225,190,175,202,181,241,300,220,228,207,204,240,191,157,193,214,172,144,197,193,192,217,211,194,195,240,207,255,216,245,218,247,243,204,218,177,180,217,171,175,195,303,183,184,208
293,4184,6362,5358,3947,4733,4479,4598,5346,5237,4568,3698,4630,4719,4519,3653,5031,4411,6221,4397,3912,6766,3991,4797,5404,4260,5288,4528,6249,4273,5811,4615,5371,4252,4692,5176,4949,4838,5236,5208,5122,5010,6633,4587,4685,5412,4958,4895,4390,3601,4160,3977,4199,5795,5824,4523,8106,5265,4917,5293
294,4087,4973,3648,3645,3373,3200,3231,3865,4514,3999,3589,3323,3305,2760,3171,3486,3060,3081,3119,3338,5128,3594,3922,2849,3420,3500,3494,4689,2899,2776,3075,3623,3785,2908,3640,3785,3655,3878,2944,4256,3048,4605,3452,3993,3887,3081,3781,2801,2641,3106,2938,2878,2667,4603,4024,5437,3980,3055,3274
295,1637,2523,2589,2020,2310,2029,1963,2112,2653,2095,1565,1910,2162,1970,2066,2153,1995,2814,1455,1701,3128,2164,2192,2210,1587,3052,2038,2508,1936,3133,2022,2398,1930,2299,2260,2325,2137,2206,2052,2318,2027,3196,2177,2083,2516,2572,1912,1930,1717,1555,1784,1761,2830,2289,2218,3642,2081,2551,2305
298,1146,1510,1121,1047,1133,1328,1164,1290,1393,1264,929,1237,1087,1132,964,1287,1188,1080,1110,1064,1360,1129,1094,969,1171,1019,1095,1535,1060,1190,1084,1381,1155,1020,1170,1440,1245,1291,1265,1146,853,1557,1236,1267,1402,1084,1230,1071,1009,897,971,960,990,1255,1211,1671,998,1008,1225
299,3509,4825,3482,2604,3433,2880,3647,4135,3583,3498,2527,4222,3184,3225,3008,3162,3009,3941,3172,3356,5896,2999,3158,3049,3634,3416,3168,3865,2668,3143,3332,3602,3518,2769,3624,3161,3216,3449,3513,3724,2986,5056,3671,3268,4151,3530,3641,3629,2003,2767,3284,2754,2886,4511,3247,5383,3645,3168,3506
301,12,6,4,5,10,7,13,7,17,7,22,29,12,9,12,23,7,23,4,6,27,2,6,8,20,4,12,5,11,5,14,17,8,9,31,9,3,5,12,19,11,13,10,0,25,6,22,20,9,9,10,18,18,10,23,28,11,16,5
302,8236,9968,8071,7495,8081,8154,8848,9619,11625,9599,6849,10564,7386,8083,7513,8565,7123,7753,9716,6627,10884,7618,8131,7940,9060,8355,8800,10196,7411,9779,8339,9060,8725,7365,7985,10276,8618,11390,9170,11076,6669,11868,8314,7084,10324,8073,9845,7807,6134,6600,6651,6631,6293,11579,9028,12029,9081,7672,8595
303,331,532,226,183,542,376,383,270,317,241,129,544,125,152,278,272,164,533,248,108,622,173,138,290,370,125,348,582,223,134,116,302,240,155,649,183,320,224,429,239,818,461,318,461,438,500,289,552,298,348,531,257,174,256,326,752,244,498,332
304,1989,2604,2049,2487,1218,2140,1743,2241,3806,2745,2375,2258,1486,1617,2380,2161,1324,1812,2336,1834,3057,1693,1911,1900,2100,1933,2564,2877,1254,1204,2667,2080,1822,1807,1925,2676,2539,1760,2113,2307,1061,3102,1446,2396,2885,1187,1982,1380,2083,1744,1699,2222,1414,2021,2273,1807,2218,1727,1170
305,237,9,3,23,9,17,0,33,7,7,40,8,12,6,0,16,2,299,0,12,127,117,8,18,2,14,0,33,30,0,3,0,6,33,18,105,34,11,0,6,105,0,9,11,13,36,5,69,29,52,41,3,4,3,12,67,11,10,7
306,1481,1908,982,1725,1238,1121,1156,1493,1451,1397,1610,1484,1274,1148,1266,1151,1290,1158,1579,1454,1707,1131,1667,1211,1187,1010,1106,1818,1044,1177,1505,1904,1399,1216,1470,1836,1279,1503,1166,1351,1010,1655,1156,1497,1650,1296,1520,1424,989,1653,1200,1232,991,1710,1213,2264,1243,1120,1186
307,801,1329,806,854,775,968,877,1020,1006,931,947,1134,950,773,852,918,748,1097,1037,827,1358,873,1017,885,887,824,807,1208,702,838,860,1082,918,749,842,829,921,948,891,1165,720,1240,958,954,1079,937,1084,1089,642,893,801,883,727,960,948,1299,871,935,992
308,2010,2644,2102,1439,1868,1743,1872,2025,2330,1847,1614,2399,1824,1543,1859,1660,1236,1764,1754,1521,2475,1657,2025,1828,1816,1913,1828,3045,1469,1902,1718,2860,2144,1600,2082,2159,2121,2258,2517,2381,1458,2815,2297,1738,2049,2087,2131,2058,1651,1710,1707,1562,1361,2055,1772,3394,1796,1784,2193
309,997,1313,922,1506,1083,776,307,728,1169,745,1121,811,1083,728,940,819,833,1580,377,1647,1245,1348,1228,1104,780,1404,1363,1128,754,1250,446,766,790,1034,944,848,1298,682,581,841,814,1404,998,1238,958,1594,171,1225,662,943,807,1007,987,429,1126,1460,1050,989,1244
310,101,571,237,713,183,62,115,142,251,223,256,55,199,38,87,541,468,585,66,146,915,485,302,475,36,459,586,693,531,2,224,514,192,106,448,819,555,44,39,188,238,0,291,502,148,290,15,216,395,287,323,229,23,6,429,313,7,334,7
311,5831,7903,5711,4032,6008,4723,5471,5561,5632,4920,3944,6669,6340,4919,4161,5089,4468,5818,6027,4251,7188,4330,5681,5686,5320,5622,5112,7252,4135,5903,3918,6847,5632,5278,6261,5115,6203,7945,5802,6506,5277,7811,6501,5489,5808,5959,6909,6279,3935,4560,4794,4109,5108,7421,5141,10366,6164,5639,7084
312,12352,9986,10057,10712,10014,11825,16912,12824,16120,12346,8309,16123,9619,12556,10105,9602,8092,9129,16095,6054,12919,7905,10177,9802,13497,9881,12941,12892,8458,11630,8748,12346,12099,10550,10752,11107,9322,14324,14607,14313,7363,16169,8500,7942,14819,9276,13692,9715,7760,8996,8416,8685,8835,13106,12118,14222,13735,11136,9398
